2020-05-18 06:40:44,883 train_log INFO: Epoch:1
2020-05-19 14:22:42,288 train_log INFO: batch num: 9900, train Loss: 0.006508
2020-05-19 14:22:44,303 train_log INFO: batch num: 10000, train Loss: 0.004515
2020-05-19 14:22:46,333 train_log INFO: batch num: 10100, train Loss: 0.001062
2020-05-19 14:22:48,370 train_log INFO: batch num: 10200, train Loss: 0.008322
2020-05-19 14:22:50,407 train_log INFO: batch num: 10300, train Loss: 0.000014
2020-05-19 14:22:52,434 train_log INFO: batch num: 10400, train Loss: 0.000941
2020-05-19 14:22:54,516 train_log INFO: batch num: 10500, train Loss: 0.078320
2020-05-19 14:22:56,550 train_log INFO: batch num: 10600, train Loss: 0.003602
2020-05-19 14:22:58,578 train_log INFO: batch num: 10700, train Loss: 0.026661
2020-05-19 14:23:00,608 train_log INFO: batch num: 10800, train Loss: 0.017706
2020-05-19 14:23:02,646 train_log INFO: batch num: 10900, train Loss: 0.000363
2020-05-19 14:23:04,673 train_log INFO: batch num: 11000, train Loss: 0.007646
2020-05-19 14:23:06,701 train_log INFO: batch num: 11100, train Loss: 0.014243
2020-05-19 14:23:08,729 train_log INFO: batch num: 11200, train Loss: 0.065433
2020-05-19 14:23:10,751 train_log INFO: batch num: 11300, train Loss: 0.018817
2020-05-19 14:23:12,776 train_log INFO: batch num: 11400, train Loss: 0.000328
2020-05-19 14:23:15,855 train_log INFO: batch num: 11500, train Loss: 0.000423
2020-05-19 14:23:17,854 train_log INFO: batch num: 11600, train Loss: 0.107092
2020-05-19 14:23:19,909 train_log INFO: batch num: 11700, train Loss: 0.023544
2020-05-19 14:23:21,905 train_log INFO: batch num: 11800, train Loss: 0.000192
2020-05-19 14:23:23,899 train_log INFO: batch num: 11900, train Loss: 0.008300
2020-05-19 14:23:25,891 train_log INFO: batch num: 12000, train Loss: 0.019092
2020-05-19 14:23:27,901 train_log INFO: batch num: 12100, train Loss: 0.000226
2020-05-19 14:23:29,891 train_log INFO: batch num: 12200, train Loss: 0.003247
2020-05-19 14:23:31,904 train_log INFO: batch num: 12300, train Loss: 0.013596
2020-05-19 14:23:33,897 train_log INFO: batch num: 12400, train Loss: 0.005117
2020-05-19 14:23:35,889 train_log INFO: batch num: 12500, train Loss: 0.038415
2020-05-19 14:23:37,881 train_log INFO: batch num: 12600, train Loss: 0.000740
2020-05-19 14:23:39,898 train_log INFO: batch num: 12700, train Loss: 0.000542
2020-05-19 14:23:41,892 train_log INFO: batch num: 12800, train Loss: 0.000952
2020-05-19 14:23:43,972 train_log INFO: batch num: 12900, train Loss: 0.001855
2020-05-19 14:23:45,988 train_log INFO: batch num: 13000, train Loss: 0.000720
2020-05-19 14:23:48,019 train_log INFO: batch num: 13100, train Loss: 0.000023
2020-05-19 14:23:50,102 train_log INFO: batch num: 13200, train Loss: 0.000136
2020-05-19 14:23:52,111 train_log INFO: batch num: 13300, train Loss: 0.001781
2020-05-19 14:23:54,133 train_log INFO: batch num: 13400, train Loss: 0.028043
2020-05-19 14:23:56,140 train_log INFO: batch num: 13500, train Loss: 0.032326
2020-05-19 14:23:58,160 train_log INFO: batch num: 13600, train Loss: 0.001531
2020-05-19 14:24:00,179 train_log INFO: batch num: 13700, train Loss: 0.006690
2020-05-19 14:24:02,275 train_log INFO: batch num: 13800, train Loss: 0.031207
2020-05-19 14:24:04,307 train_log INFO: batch num: 13900, train Loss: 0.005810
2020-05-19 14:24:06,316 train_log INFO: batch num: 14000, train Loss: 0.000116
2020-05-19 14:24:08,402 train_log INFO: batch num: 14100, train Loss: 0.016795
2020-05-19 14:24:10,458 train_log INFO: batch num: 14200, train Loss: 0.032357
2020-05-19 14:24:12,577 train_log INFO: batch num: 14300, train Loss: 0.020382
2020-05-19 14:24:14,590 train_log INFO: batch num: 14400, train Loss: 0.005661
2020-05-19 14:24:16,608 train_log INFO: batch num: 14500, train Loss: 0.051444
2020-05-19 14:24:18,614 train_log INFO: batch num: 14600, train Loss: 0.005384
2020-05-19 14:24:20,534 train_log INFO: batch num: 14700, train Loss: 0.041850
2020-05-19 14:24:22,463 train_log INFO: batch num: 14800, train Loss: 0.008080
2020-05-19 14:24:24,469 train_log INFO: batch num: 14900, train Loss: 0.020034
2020-05-19 14:24:26,478 train_log INFO: batch num: 15000, train Loss: 0.006511
2020-05-19 14:24:28,431 train_log INFO: batch num: 15100, train Loss: 0.000592
2020-05-19 14:24:30,446 train_log INFO: batch num: 15200, train Loss: 0.037281
2020-05-19 14:24:32,472 train_log INFO: batch num: 15300, train Loss: 0.004042
2020-05-19 14:24:34,493 train_log INFO: batch num: 15400, train Loss: 0.015853
2020-05-19 14:24:36,517 train_log INFO: batch num: 15500, train Loss: 0.000183
2020-05-19 14:24:38,608 train_log INFO: batch num: 15600, train Loss: 0.000822
2020-05-19 14:24:40,639 train_log INFO: batch num: 15700, train Loss: 0.000043
2020-05-19 14:24:42,663 train_log INFO: batch num: 15800, train Loss: 0.030628
2020-05-19 14:24:44,682 train_log INFO: batch num: 15900, train Loss: 0.000025
2020-05-19 14:24:46,563 train_log INFO: batch num: 16000, train Loss: 0.000273
2020-05-19 14:24:48,383 train_log INFO: batch num: 16100, train Loss: 0.006659
2020-05-19 14:24:50,147 train_log INFO: batch num: 16200, train Loss: 0.004827
2020-05-19 14:24:51,911 train_log INFO: batch num: 16300, train Loss: 0.002668
2020-05-19 14:24:53,676 train_log INFO: batch num: 16400, train Loss: 0.007197
2020-05-19 14:24:55,437 train_log INFO: batch num: 16500, train Loss: 0.000216
2020-05-19 14:24:57,255 train_log INFO: batch num: 16600, train Loss: 0.000362
2020-05-19 14:24:59,213 train_log INFO: batch num: 16700, train Loss: 0.013038
2020-05-19 14:25:01,161 train_log INFO: batch num: 16800, train Loss: 0.026847
2020-05-19 14:25:03,097 train_log INFO: batch num: 16900, train Loss: 0.019047
2020-05-19 14:25:05,036 train_log INFO: batch num: 17000, train Loss: 0.006726
2020-05-19 14:25:07,077 train_log INFO: batch num: 17100, train Loss: 0.000648
2020-05-19 14:25:09,225 train_log INFO: batch num: 17200, train Loss: 0.000765
2020-05-19 14:25:11,359 train_log INFO: batch num: 17300, train Loss: 0.026821
2020-05-19 14:25:14,592 train_log INFO: batch num: 17400, train Loss: 0.007484
2020-05-19 14:25:16,734 train_log INFO: batch num: 17500, train Loss: 0.008414
2020-05-19 14:25:18,879 train_log INFO: batch num: 17600, train Loss: 0.002876
2020-05-19 14:25:21,208 train_log INFO: batch num: 17700, train Loss: 0.009013
2020-05-19 14:25:23,385 train_log INFO: batch num: 17800, train Loss: 0.031471
2020-05-19 14:25:25,537 train_log INFO: batch num: 17900, train Loss: 0.012626
2020-05-19 14:25:27,700 train_log INFO: batch num: 18000, train Loss: 0.000267
2020-05-19 14:25:29,862 train_log INFO: batch num: 18100, train Loss: 0.001813
2020-05-19 14:25:32,028 train_log INFO: batch num: 18200, train Loss: 0.057948
2020-05-19 14:25:34,141 train_log INFO: batch num: 18300, train Loss: 0.001077
2020-05-19 14:25:36,327 train_log INFO: batch num: 18400, train Loss: 0.015377
2020-05-19 14:25:38,336 train_log INFO: batch num: 18500, train Loss: 0.009628
2020-05-19 14:25:40,402 train_log INFO: batch num: 18600, train Loss: 0.004524
2020-05-19 14:25:42,465 train_log INFO: batch num: 18700, train Loss: 0.031104
2020-05-19 14:25:44,485 train_log INFO: batch num: 18800, train Loss: 0.012215
2020-05-19 14:25:46,493 train_log INFO: batch num: 18900, train Loss: 0.002934
2020-05-19 14:25:48,522 train_log INFO: batch num: 19000, train Loss: 0.000115
2020-05-19 14:25:50,542 train_log INFO: batch num: 19100, train Loss: 0.007563
2020-05-19 14:25:52,608 train_log INFO: batch num: 19200, train Loss: 0.007009
2020-05-19 14:25:54,674 train_log INFO: batch num: 19300, train Loss: 0.011809
2020-05-19 14:25:56,743 train_log INFO: batch num: 19400, train Loss: 0.021676
2020-05-19 14:25:58,751 train_log INFO: batch num: 19500, train Loss: 0.002534
2020-05-19 14:26:00,764 train_log INFO: batch num: 19600, train Loss: 0.003316
2020-05-19 14:26:02,786 train_log INFO: batch num: 19700, train Loss: 0.048511
2020-05-19 14:26:04,794 train_log INFO: batch num: 19800, train Loss: 0.001089
2020-05-19 14:26:07,005 train_log INFO: batch num: 19900, train Loss: 0.010521
2020-05-19 14:26:09,030 train_log INFO: batch num: 20000, train Loss: 0.000843
2020-05-19 14:26:11,055 train_log INFO: batch num: 20100, train Loss: 0.007613
2020-05-19 14:26:13,076 train_log INFO: batch num: 20200, train Loss: 0.001387
2020-05-19 14:26:15,171 train_log INFO: batch num: 20300, train Loss: 0.029464
2020-05-19 14:26:17,352 train_log INFO: batch num: 20400, train Loss: 0.014046
2020-05-19 14:26:19,386 train_log INFO: batch num: 20500, train Loss: 0.011725
2020-05-19 14:26:21,430 train_log INFO: batch num: 20600, train Loss: 0.018612
2020-05-19 14:26:23,465 train_log INFO: batch num: 20700, train Loss: 0.001821
2020-05-19 14:26:25,492 train_log INFO: batch num: 20800, train Loss: 0.000331
2020-05-19 14:26:27,520 train_log INFO: batch num: 20900, train Loss: 0.003270
2020-05-19 14:26:29,554 train_log INFO: batch num: 21000, train Loss: 0.010077
2020-05-19 14:26:31,600 train_log INFO: batch num: 21100, train Loss: 0.001180
2020-05-19 14:26:33,627 train_log INFO: batch num: 21200, train Loss: 0.001660
2020-05-19 14:26:35,664 train_log INFO: batch num: 21300, train Loss: 0.010163
2020-05-19 14:26:37,707 train_log INFO: batch num: 21400, train Loss: 0.004017
2020-05-19 14:26:39,736 train_log INFO: batch num: 21500, train Loss: 0.005458
2020-05-19 14:26:41,764 train_log INFO: batch num: 21600, train Loss: 0.024712
2020-05-19 14:26:43,790 train_log INFO: batch num: 21700, train Loss: 0.003843
2020-05-19 14:26:45,829 train_log INFO: batch num: 21800, train Loss: 0.004124
2020-05-19 14:26:47,868 train_log INFO: batch num: 21900, train Loss: 0.001927
2020-05-19 14:26:50,167 train_log INFO: batch num: 22000, train Loss: 0.004514
2020-05-19 14:26:52,206 train_log INFO: batch num: 22100, train Loss: 0.030048
2020-05-19 14:26:54,213 train_log INFO: batch num: 22200, train Loss: 0.012391
2020-05-19 14:26:56,222 train_log INFO: batch num: 22300, train Loss: 0.022670
2020-05-19 14:26:58,221 train_log INFO: batch num: 22400, train Loss: 0.001179
2020-05-19 14:27:00,268 train_log INFO: batch num: 22500, train Loss: 0.018992
2020-05-19 14:27:02,285 train_log INFO: batch num: 22600, train Loss: 0.001969
2020-05-19 14:27:04,140 train_log INFO: batch num: 22700, train Loss: 0.010408
2020-05-19 14:27:05,994 train_log INFO: batch num: 22800, train Loss: 0.002375
2020-05-19 14:27:07,887 train_log INFO: batch num: 22900, train Loss: 0.011553
2020-05-19 14:27:09,806 train_log INFO: batch num: 23000, train Loss: 0.044373
2020-05-19 14:27:11,713 train_log INFO: batch num: 23100, train Loss: 0.009943
2020-05-19 14:27:13,673 train_log INFO: batch num: 23200, train Loss: 0.002565
2020-05-19 14:27:15,588 train_log INFO: batch num: 23300, train Loss: 0.004236
2020-05-19 14:27:17,503 train_log INFO: batch num: 23400, train Loss: 0.034830
2020-05-19 14:27:19,417 train_log INFO: batch num: 23500, train Loss: 0.000817
2020-05-19 14:27:21,334 train_log INFO: batch num: 23600, train Loss: 0.000657
2020-05-19 14:27:23,252 train_log INFO: batch num: 23700, train Loss: 0.013286
2020-05-19 14:27:25,164 train_log INFO: batch num: 23800, train Loss: 0.029678
2020-05-19 14:27:27,254 train_log INFO: batch num: 23900, train Loss: 0.008478
2020-05-19 14:27:29,162 train_log INFO: batch num: 24000, train Loss: 0.000073
2020-05-19 14:27:31,064 train_log INFO: batch num: 24100, train Loss: 0.012730
2020-05-19 14:27:32,983 train_log INFO: batch num: 24200, train Loss: 0.001564
2020-05-19 14:27:34,884 train_log INFO: batch num: 24300, train Loss: 0.043050
2020-05-19 14:27:36,791 train_log INFO: batch num: 24400, train Loss: 0.000575
2020-05-19 14:27:38,698 train_log INFO: batch num: 24500, train Loss: 0.005380
2020-05-19 14:27:40,668 train_log INFO: batch num: 24600, train Loss: 0.002867
2020-05-19 14:27:42,725 train_log INFO: batch num: 24700, train Loss: 0.055739
2020-05-19 14:27:44,625 train_log INFO: batch num: 24800, train Loss: 0.026186
2020-05-19 14:27:46,529 train_log INFO: batch num: 24900, train Loss: 0.000416
2020-05-19 14:27:48,446 train_log INFO: batch num: 25000, train Loss: 0.010107
2020-05-19 14:27:50,365 train_log INFO: batch num: 25100, train Loss: 0.006313
2020-05-19 14:27:52,272 train_log INFO: batch num: 25200, train Loss: 0.001943
2020-05-19 14:27:54,173 train_log INFO: batch num: 25300, train Loss: 0.000395
2020-05-19 14:27:56,093 train_log INFO: batch num: 25400, train Loss: 0.021874
2020-05-19 14:27:58,116 train_log INFO: batch num: 25500, train Loss: 0.067272
2020-05-19 14:28:00,318 train_log INFO: batch num: 25600, train Loss: 0.015811
2020-05-19 14:28:02,560 train_log INFO: batch num: 25700, train Loss: 0.001745
2020-05-19 14:28:04,719 train_log INFO: batch num: 25800, train Loss: 0.037453
2020-05-19 14:28:06,860 train_log INFO: batch num: 25900, train Loss: 0.046872
2020-05-19 14:28:09,045 train_log INFO: batch num: 26000, train Loss: 0.000109
2020-05-19 14:28:11,193 train_log INFO: batch num: 26100, train Loss: 0.013624
2020-05-19 14:28:13,337 train_log INFO: batch num: 26200, train Loss: 0.007017
2020-05-19 14:28:15,501 train_log INFO: batch num: 26300, train Loss: 0.002960
2020-05-19 14:28:17,480 train_log INFO: batch num: 26400, train Loss: 0.004192
2020-05-19 14:28:19,388 train_log INFO: batch num: 26500, train Loss: 0.000895
2020-05-19 14:28:21,307 train_log INFO: batch num: 26600, train Loss: 0.028959
2020-05-19 14:28:23,301 train_log INFO: batch num: 26700, train Loss: 0.035331
2020-05-19 14:28:25,264 train_log INFO: batch num: 26800, train Loss: 0.006953
2020-05-19 14:28:27,190 train_log INFO: batch num: 26900, train Loss: 0.024461
2020-05-19 14:28:29,120 train_log INFO: batch num: 27000, train Loss: 0.052825
2020-05-19 14:28:31,033 train_log INFO: batch num: 27100, train Loss: 0.012596
2020-05-19 14:28:32,942 train_log INFO: batch num: 27200, train Loss: 0.005419
2020-05-19 14:28:35,044 train_log INFO: batch num: 27300, train Loss: 0.006764
2020-05-19 14:28:37,238 train_log INFO: batch num: 27400, train Loss: 0.002547
2020-05-19 14:28:39,373 train_log INFO: batch num: 27500, train Loss: 0.003167
2020-05-19 14:28:41,530 train_log INFO: batch num: 27600, train Loss: 0.000147
2020-05-19 14:28:43,669 train_log INFO: batch num: 27700, train Loss: 0.007019
2020-05-19 14:28:45,840 train_log INFO: batch num: 27800, train Loss: 0.010913
2020-05-19 14:28:47,980 train_log INFO: batch num: 27900, train Loss: 0.001591
2020-05-19 14:28:50,121 train_log INFO: batch num: 28000, train Loss: 0.001226
2020-05-19 14:28:52,261 train_log INFO: batch num: 28100, train Loss: 0.054204
2020-05-19 14:28:54,557 train_log INFO: batch num: 28200, train Loss: 0.000482
2020-05-19 14:28:56,695 train_log INFO: batch num: 28300, train Loss: 0.045755
2020-05-19 14:28:58,857 train_log INFO: batch num: 28400, train Loss: 0.007860
2020-05-19 14:29:01,042 train_log INFO: batch num: 28500, train Loss: 0.046628
2020-05-19 14:29:03,204 train_log INFO: batch num: 28600, train Loss: 0.000324
2020-05-19 14:29:05,344 train_log INFO: batch num: 28700, train Loss: 0.049228
2020-05-19 14:29:07,492 train_log INFO: batch num: 28800, train Loss: 0.003457
2020-05-19 14:29:09,638 train_log INFO: batch num: 28900, train Loss: 0.007190
2020-05-19 14:29:11,784 train_log INFO: batch num: 29000, train Loss: 0.018958
2020-05-19 14:29:13,936 train_log INFO: batch num: 29100, train Loss: 0.114357
2020-05-19 14:29:16,189 train_log INFO: batch num: 29200, train Loss: 0.027961
2020-05-19 14:29:18,326 train_log INFO: batch num: 29300, train Loss: 0.001652
2020-05-19 14:29:20,463 train_log INFO: batch num: 29400, train Loss: 0.000044
2020-05-19 14:29:22,601 train_log INFO: batch num: 29500, train Loss: 0.044668
2020-05-19 14:29:24,734 train_log INFO: batch num: 29600, train Loss: 0.037872
2020-05-19 14:29:26,895 train_log INFO: batch num: 29700, train Loss: 0.006952
2020-05-19 14:29:29,033 train_log INFO: batch num: 29800, train Loss: 0.000560
2020-05-19 14:29:31,179 train_log INFO: batch num: 29900, train Loss: 0.019751
2020-05-19 14:29:33,331 train_log INFO: batch num: 30000, train Loss: 0.003481
2020-05-19 14:29:35,488 train_log INFO: batch num: 30100, train Loss: 0.021151
2020-05-19 14:29:37,626 train_log INFO: batch num: 30200, train Loss: 0.039614
2020-05-19 14:29:39,763 train_log INFO: batch num: 30300, train Loss: 0.021191
2020-05-19 14:29:41,897 train_log INFO: batch num: 30400, train Loss: 0.001887
2020-05-19 14:29:44,043 train_log INFO: batch num: 30500, train Loss: 0.002446
2020-05-19 14:29:46,696 train_log INFO: batch num: 30600, train Loss: 0.031516
2020-05-19 14:29:48,950 train_log INFO: batch num: 30700, train Loss: 0.001225
2020-05-19 14:29:51,098 train_log INFO: batch num: 30800, train Loss: 0.000014
2020-05-19 14:29:53,246 train_log INFO: batch num: 30900, train Loss: 0.000423
2020-05-19 14:29:55,383 train_log INFO: batch num: 31000, train Loss: 0.005053
2020-05-19 14:29:57,521 train_log INFO: batch num: 31100, train Loss: 0.001836
2020-05-19 14:29:59,671 train_log INFO: batch num: 31200, train Loss: 0.041707
2020-05-19 14:30:01,811 train_log INFO: batch num: 31300, train Loss: 0.003886
2020-05-19 14:30:03,955 train_log INFO: batch num: 31400, train Loss: 0.005591
2020-05-19 14:30:06,138 train_log INFO: batch num: 31500, train Loss: 0.002242
2020-05-19 14:30:08,279 train_log INFO: batch num: 31600, train Loss: 0.000932
2020-05-19 14:30:10,419 train_log INFO: batch num: 31700, train Loss: 0.002792
2020-05-19 14:30:12,554 train_log INFO: batch num: 31800, train Loss: 0.005790
2020-05-19 14:30:14,774 train_log INFO: batch num: 31900, train Loss: 0.025345
2020-05-19 14:30:16,946 train_log INFO: batch num: 32000, train Loss: 0.028670
2020-05-19 14:30:19,090 train_log INFO: batch num: 32100, train Loss: 0.004223
2020-05-19 14:30:21,226 train_log INFO: batch num: 32200, train Loss: 0.005555
2020-05-19 14:30:23,364 train_log INFO: batch num: 32300, train Loss: 0.000159
2020-05-19 14:30:25,497 train_log INFO: batch num: 32400, train Loss: 0.009906
2020-05-19 14:30:27,654 train_log INFO: batch num: 32500, train Loss: 0.059514
2020-05-19 14:30:29,820 train_log INFO: batch num: 32600, train Loss: 0.017118
2020-05-19 14:30:32,024 train_log INFO: batch num: 32700, train Loss: 0.005800
2020-05-19 14:30:34,213 train_log INFO: batch num: 32800, train Loss: 0.005168
2020-05-19 14:30:36,352 train_log INFO: batch num: 32900, train Loss: 0.013513
